user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
744,2025-10-02,simulated,Alice,Morel,alice.morel89@icloud.com,alice.morel89,1989-04-28,36,Female,France,Postgraduate,Engineering,False,Average,Employed,55.4,Keto,4,Poor,13.0,5,False,,Medium,8,Single,0,movies,yoga,gardening,coding,,4,3.9
745,2025-10-02,simulated,Mia,Martinez,mia.martinez62@gmail.com,mia.martinez62,1962-06-29,63,Female,Canada,High School,Other,False,Good,Employed,51.5,Junk Food,10,Moderate,14.4,4,False,,Medium,5,Divorced,16,photography,crafting,hiking,,,3,4.9
746,2025-10-02,simulated,Brandon,Cruz,bcruz@hotmail.com,bcruz,2002-10-12,23,Male,United States,Undergraduate,Engineering,True,Good,Student,0.0,Balanced,4,Poor,12.4,11,False,,High,9,In relationship,8,workout,coding,,,,2,1.9
747,2025-10-02,simulated,Ella,Winkler,ella.winkler@yahoo.com,ella.winkler,1985-05-16,40,Other,Germany,Undergraduate,Engineering,False,Good,Employed,34.3,Balanced,8,Good,19.3,4,False,,High,7,Married,12,,,,,,0,4.8
748,2025-10-02,simulated,Ava,Cooper,avacooper@gmail.com,avacooper,2004-08-22,21,Female,United Kingdom,Undergraduate,Science,False,Average,Student,20.0,Balanced,6,Poor,6.5,8,False,,Low,4,In relationship,11,,,,,,0,5.6
749,2025-10-02,simulated,Thomas,Ortiz,tortiz@gmail.com,tortiz,2003-03-20,22,Male,United States,Undergraduate,Arts,False,Excellent,Student,0.0,Balanced,8,Good,14.4,1,False,,High,3,Single,9,running,gaming,,,,2,3.7
750,2025-10-02,simulated,Thomas,Brown,t.brown@yahoo.com,t.brown,1992-01-24,33,Male,Australia,High School,Science,False,Excellent,Employed,35.9,Vegetarian,10,Good,2.1,9,False,,High,1,Married,4,photography,,,,,1,4.2
751,2025-10-02,simulated,Inès,David,david.inès@gmail.com,david.inès,1993-05-17,32,Female,France,Undergraduate,Business,False,Average,Employed,52.8,Junk Food,4,Moderate,12.2,3,True,ADHD,Low,5,In relationship,1,cycling,rock_climbing,,,,2,3.9
752,2025-10-02,simulated,Jennifer,Morgan,j.morgan@icloud.com,j.morgan,1992-02-18,33,Female,United States,Undergraduate,Other,False,Excellent,Employed,39.8,Balanced,3,Poor,19.4,10,False,,Low,8,Married,0,learning_languages,swimming,fishing,gaming,,4,1.6
753,2025-10-02,simulated,Mia,Fischer,miafischer@icloud.com,miafischer,1988-01-17,37,Female,Germany,Postgraduate,Medicine,False,Good,Self-employed,72.3,Vegan,6,Moderate,7.7,7,False,,High,8,In relationship,10,art,,,,,1,2.2
754,2025-10-02,simulated,Paul,Rodriguez,paul.rodriguez94@icloud.com,paul.rodriguez94,1994-06-12,31,Male,United States,High School,Medicine,False,Average,Employed,37.1,Balanced,11,Moderate,19.5,12,True,PTSD,High,9,Married,2,photography,,,,,1,4.7
755,2025-10-02,simulated,Hayato,Ikeda,hayato.ikeda@gmail.com,hayato.ikeda,1996-03-27,29,Male,Japan,Postgraduate,Other,False,Average,Employed,53.8,Keto,7,Good,7.0,6,False,,Low,0,In relationship,11,learning_languages,reading,painting,journaling,,4,3.4
756,2025-10-02,simulated,Samuel,Robinson,samuel.robinson07@yahoo.com,samuel.robinson07,2007-07-08,18,Male,Canada,Postgraduate,Engineering,True,Good,Student,23.9,Balanced,10,Poor,14.0,7,False,,Low,10,Single,15,movies,learning_languages,board_games,,,3,4.5
757,2025-10-02,simulated,Olivia,Turner,turner.olivia@btinternet.com,turner.olivia,2005-12-21,20,Female,United Kingdom,Undergraduate,Engineering,False,Good,Student,17.0,Junk Food,5,Good,7.0,9,False,,High,9,Single,0,rock_climbing,travel,,,,2,5.4
758,2025-10-02,simulated,Kotone,Mori,kotonemori@yahoo.com,kotonemori,1973-09-16,52,Female,Japan,Undergraduate,Medicine,False,Poor,Employed,47.9,Balanced,6,Moderate,11.1,10,True,ADHD,Low,1,Single,0,rock_climbing,photography,coding,,,3,4.2
759,2025-10-02,simulated,Ella,Flanagan,ella.flanagan01@icloud.com,ella.flanagan01,2001-07-14,24,Female,Ireland,Postgraduate,Arts,True,Good,Student,0.0,Balanced,5,Moderate,2.0,11,False,,High,0,In relationship,0,,,,,,0,4.9
760,2025-10-02,simulated,Eden,Mercier,eden.mercier@hotmail.com,eden.mercier,1995-05-30,30,Male,France,Undergraduate,Arts,False,Good,Employed,24.8,Balanced,7,Moderate,9.0,10,False,,Medium,8,Single,11,learning_languages,gardening,podcasts,,,3,3.3
761,2025-10-02,simulated,Poppy,Taylor,poppy06@hotmail.com,poppy06,2006-01-26,19,Female,United Kingdom,Undergraduate,Science,True,Good,Student,20.5,Vegetarian,4,Moderate,11.5,1,False,,Medium,5,Single,1,board_games,,,,,1,1.8
762,2025-10-02,simulated,Joseph,Jones,j.jones@gmail.com,j.jones,2003-02-05,22,Male,Canada,Undergraduate,Engineering,True,Average,Student,15.3,Junk Food,6,Poor,18.1,9,False,,Medium,5,Single,2,learning_languages,yoga,music,,,3,5.5
763,2025-10-02,simulated,Daan,van der Berg,dvanderberg@hotmail.com,dvanderberg,1977-09-10,48,Male,Netherlands,Postgraduate,Business,False,Good,Employed,59.8,Balanced,7,Poor,15.8,1,False,,Medium,6,Married,8,fishing,learning_languages,travel,crafting,,4,1.9
764,2025-10-02,simulated,Lola,Moreau,moreau.lola@gmail.com,moreau.lola,1993-08-31,32,Female,France,Undergraduate,Medicine,False,Good,Employed,37.3,Balanced,6,Good,0.4,5,False,,Low,9,Married,0,board_games,volunteering,podcasts,,,3,2.5
765,2025-10-02,simulated,Kohana,Kato,kohana.kato84@yahoo.com,kohana.kato84,1984-08-19,41,Female,Japan,Undergraduate,Engineering,False,Good,Unemployed,0.0,Balanced,7,Poor,8.0,5,False,,High,9,In relationship,1,workout,travel,coding,,,3,8.1
766,2025-10-02,simulated,Jacob,Edwards,jedwards@yahoo.com,jedwards,1989-07-12,36,Male,United Kingdom,Undergraduate,Engineering,False,Good,Employed,23.4,Junk Food,4,Moderate,13.2,5,False,,High,8,Single,0,woodworking,movies,,,,2,1.3
767,2025-10-02,simulated,Alexander,Scott,scott.alexander@btinternet.com,scott.alexander,2004-01-17,21,Male,United Kingdom,Undergraduate,Medicine,True,Good,Student,18.0,Vegan,5,Poor,8.0,6,False,,High,9,Single,3,rock_climbing,writing,,,,2,3.2
768,2025-10-02,simulated,Lucas,Gagnon,lgagnon@hotmail.com,lgagnon,2003-09-16,22,Male,Canada,Undergraduate,,True,Good,Student,21.0,Junk Food,7,Good,12.6,7,False,,Low,5,Single,4,reading,,,,,1,2.2
769,2025-10-02,simulated,Lina,Schubert,l.schubert@gmx.de,l.schubert,2006-10-16,19,Female,Germany,Undergraduate,Science,True,Good,Student,11.7,Balanced,7,Moderate,9.0,10,False,,High,9,In relationship,11,,,,,,0,3.1
770,2025-10-02,simulated,Natalie,Davis,ndavis@yahoo.com,ndavis,1964-04-18,61,Female,Canada,Undergraduate,Science,False,Good,Employed,31.6,Balanced,7,Poor,0.4,11,False,,High,3,Married,4,cooking,coding,workout,,,3,4.7
771,2025-10-02,simulated,Dorothy,Collins,dorothy.collins86@hotmail.com,dorothy.collins86,1986-05-19,39,Female,United States,Postgraduate,Engineering,True,Average,Employed,45.2,Keto,7,Good,6.8,10,False,,Low,9,Married,4,meditation,woodworking,learning_languages,,,3,4.1
772,2025-10-02,simulated,Sarah,Morgan,sarah03@gmail.com,sarah03,2003-06-10,22,Female,United States,High School,Engineering,False,Excellent,Student,11.8,Vegetarian,7,Moderate,16.6,5,False,,High,6,Single,8,swimming,board_games,reading,movies,,4,3.0
773,2025-10-02,simulated,Maya,Walker,m.walker@yahoo.com,m.walker,2001-08-27,24,Female,United Kingdom,Undergraduate,Science,True,Good,Student,10.3,Vegetarian,8,Moderate,3.1,8,False,,High,6,Single,3,hiking,painting,learning_languages,meditation,,4,2.7
774,2025-10-02,simulated,Sharon,Hernandez,sharon.hernandez@gmail.com,sharon.hernandez,1992-04-02,33,Female,United States,Undergraduate,Engineering,False,Average,Employed,41.7,Vegetarian,6,Moderate,17.3,7,True,Anxiety,Medium,0,In relationship,8,,,,,,0,2.3
775,2025-10-02,simulated,Isabella,Baker,isabellabaker@hotmail.com,isabellabaker,1998-10-31,27,Female,Canada,Undergraduate,Medicine,False,Excellent,Self-employed,11.0,Junk Food,4,Good,15.5,7,False,,Medium,5,In relationship,9,,,,,,0,2.6
776,2025-10-02,simulated,Lola,Campbell,lola.campbell@icloud.com,lola.campbell,2004-07-28,21,Female,United Kingdom,High School,,True,Poor,Student,11.0,Balanced,7,Poor,16.0,1,False,,Low,10,In relationship,14,photography,,,,,1,4.2
777,2025-10-02,simulated,Aria,Campbell,campbell.aria@sky.com,campbell.aria,1986-12-25,39,Female,United Kingdom,Undergraduate,Science,False,Average,Employed,48.6,Balanced,8,Poor,1.0,9,False,,Low,10,Married,1,cooking,gardening,painting,,,3,4.0
778,2025-10-02,simulated,Nathan,Wong,nathan.wong00@yahoo.com,nathan.wong00,2000-12-03,25,Male,Canada,Undergraduate,Arts,False,Poor,Student,13.6,Vegan,7,Poor,12.6,4,False,,Low,4,Single,12,movies,coding,dancing,cooking,journaling,5,4.4
779,2025-10-02,simulated,Saanvi,Singh,s.singh@icloud.com,s.singh,2002-02-16,23,Female,India,Undergraduate,Engineering,False,Good,Student,0.0,Balanced,6,Moderate,12.3,4,False,,Low,7,In relationship,1,swimming,podcasts,journaling,knitting,rock_climbing,5,3.3
780,2025-10-02,simulated,Laura,Santos,laura04@hotmail.com,laura04,2004-11-02,21,Female,Brazil,Undergraduate,Engineering,False,Average,Student,8.9,Vegetarian,7,Moderate,7.6,9,False,,Low,5,Single,5,board_games,photography,,,,2,1.1
781,2025-10-02,simulated,Jakob,Werner,jakob.werner@gmx.de,jakob.werner,1975-02-17,50,Male,Germany,Undergraduate,Science,False,Excellent,Self-employed,22.6,Balanced,7,Good,6.0,5,False,,High,7,Single,1,meditation,dancing,,,,2,1.1
782,2025-10-02,simulated,Ronald,Rogers,ronald.rogers@yahoo.com,ronald.rogers,1990-07-13,35,Male,United States,High School,,False,Excellent,Employed,25.4,Balanced,7,Poor,5.0,4,False,,High,1,In relationship,7,photography,music,,,,2,4.1
783,2025-10-02,simulated,Max,Taylor,mtaylor@btinternet.com,mtaylor,2006-10-21,19,Male,United Kingdom,Undergraduate,Business,True,Average,Employed,37.5,Junk Food,5,Poor,8.1,5,True,Anxiety,Low,7,Single,9,running,workout,rock_climbing,,,3,2.4
784,2025-10-02,simulated,Ida,Lang,langi@web.de,langi,1994-10-04,31,Female,Germany,Undergraduate,,False,Average,Employed,48.3,Balanced,5,Poor,21.0,1,False,,Medium,2,Single,2,photography,woodworking,podcasts,,,3,1.2
785,2025-10-02,simulated,Harper,Roberts,harper.roberts98@yahoo.com,harper.roberts98,1998-07-04,27,Other,Canada,Postgraduate,Business,False,Average,Employed,59.1,Vegetarian,6,Good,10.7,10,True,Anxiety,Medium,7,In relationship,17,writing,hiking,board_games,reading,cooking,5,4.4
786,2025-10-02,simulated,Gabriel,Richard,g.richard@icloud.com,g.richard,1980-03-26,45,Male,France,Undergraduate,Business,False,Average,Employed,55.3,Balanced,6,Moderate,17.0,4,False,,High,6,Married,5,movies,dancing,cooking,running,music,5,3.9
787,2025-10-02,simulated,Leo,Nelson,leo.nelson01@sky.com,leo.nelson01,2001-10-20,24,Male,United Kingdom,Postgraduate,Business,False,Average,Self-employed,68.9,Balanced,6,Good,13.9,6,False,,High,5,Married,10,running,learning_languages,,,,2,1.4
788,2025-10-02,simulated,Elsie,Stewart,estewart@sky.com,estewart,1971-06-13,54,Female,United Kingdom,Postgraduate,Science,False,Average,Employed,26.2,Balanced,3,Poor,6.2,8,False,,High,9,Married,4,gardening,art,,,,2,4.3
789,2025-10-02,simulated,Robert,Young,robertyoung@hotmail.com,robertyoung,2003-08-06,22,Male,United States,Undergraduate,Business,True,Excellent,Student,22.2,Vegetarian,3,Poor,3.6,6,False,,High,9,Single,6,rock_climbing,woodworking,workout,movies,,4,1.0
790,2025-10-02,simulated,Nolan,Petit,nolan89@gmail.com,nolan89,1989-12-27,36,Male,France,High School,Medicine,False,Average,Unemployed,0.0,Keto,5,Good,7.9,7,False,,Medium,7,Single,11,photography,woodworking,movies,,,3,7.4
791,2025-10-02,simulated,Carter,Taylor,c.taylor@icloud.com,c.taylor,2001-11-23,24,Male,Canada,Undergraduate,Arts,False,Average,Student,15.7,Junk Food,8,Poor,14.2,12,False,,High,1,Single,11,swimming,movies,,,,2,3.9
792,2025-10-02,simulated,Margot,Francois,margotfrancois@icloud.com,margotfrancois,2001-06-10,24,Female,France,Undergraduate,Business,True,Poor,Student,6.9,Balanced,8,Moderate,2.0,5,True,Bipolar,Low,4,Single,8,art,rock_climbing,,,,2,3.8
793,2025-10-02,simulated,Hugo,Simon,hugosimon@gmail.com,hugosimon,2000-06-24,25,Male,France,Undergraduate,Science,True,Average,Student,14.2,Balanced,9,Poor,2.5,2,False,,High,1,In relationship,6,,,,,,0,5.4
794,2025-10-02,simulated,Logan,Jones,logan.jones@gmail.com,logan.jones,2007-04-10,18,Male,Canada,High School,Science,True,Good,Student,7.5,Vegetarian,7,Moderate,2.1,4,False,,High,9,Single,15,running,coding,rock_climbing,writing,painting,5,6.7
795,2025-10-02,simulated,Thomas,Stewart,stewart.thomas@yahoo.com,stewart.thomas,2001-11-24,24,Male,United States,Undergraduate,,True,Excellent,Student,5.4,Vegan,7,Good,21.0,5,True,ADHD,Low,7,Single,13,travel,workout,coding,,,3,4.2
796,2025-10-02,simulated,Guilherme,Correia,guilherme04@yahoo.com,guilherme04,2004-12-30,21,Male,Brazil,High School,Engineering,True,Average,Student,8.0,Balanced,7,Moderate,9.0,6,False,,Medium,3,In relationship,10,hiking,art,writing,photography,workout,5,2.8
797,2025-10-02,simulated,Zoey,Robinson,zoey.robinson96@hotmail.com,zoey.robinson96,1996-01-09,29,Other,Canada,Undergraduate,Science,False,Average,Employed,48.4,Vegan,8,Poor,21.0,5,False,,High,3,In relationship,10,running,swimming,writing,meditation,board_games,5,2.6
798,2025-10-02,simulated,Lisa,Anderson,andersonl@hotmail.com,andersonl,1995-07-10,30,Female,United States,Undergraduate,Arts,False,Average,Employed,39.8,Vegetarian,7,Good,5.0,5,False,,High,2,Single,12,photography,learning_languages,gardening,music,gaming,5,4.5
799,2025-10-02,simulated,Emma,van der Berg,evanderberg@yahoo.com,evanderberg,1992-12-12,33,Female,Netherlands,Undergraduate,Medicine,False,Good,Student,15.6,Balanced,7,Good,15.2,10,False,,Low,1,In relationship,11,woodworking,photography,coding,rock_climbing,gaming,5,4.1
800,2025-10-02,simulated,Elias,Meier,eliasmeier@yahoo.com,eliasmeier,2002-10-03,23,Male,Germany,High School,,True,Excellent,Student,18.7,Vegetarian,6,Moderate,9.0,9,False,,High,10,In relationship,9,volunteering,yoga,,,,2,6.5
801,2025-10-02,simulated,Penelope,Walker,walkerp@btinternet.com,walkerp,2002-02-11,23,Female,United Kingdom,Undergraduate,Medicine,True,Good,Self-employed,18.7,Balanced,11,Poor,11.7,7,False,,High,3,In relationship,11,,,,,,0,2.7
802,2025-10-02,simulated,Joseph,Johnson,joseph.johnson@hotmail.com,joseph.johnson,1969-10-31,56,Male,Canada,Undergraduate,,False,Good,Employed,23.9,Vegetarian,12,Good,7.0,1,False,,Low,9,Married,12,gardening,travel,gaming,workout,,4,2.0
803,2025-10-02,simulated,Andrew,Young,andrew.young@gmail.com,andrew.young,1973-06-26,52,Male,United States,High School,Science,False,Good,Unemployed,0.0,Junk Food,6,Good,12.8,1,False,,Low,9,Married,7,fishing,,,,,1,7.3
804,2025-10-02,simulated,Ishita,Patel,ipatel@gmail.com,ipatel,1980-11-18,45,Female,India,High School,Engineering,False,Average,Self-employed,51.9,Vegetarian,10,Moderate,13.2,8,False,,High,9,Divorced,4,movies,,,,,1,2.7
805,2025-10-02,simulated,Molly,Walsh,m.walsh@gmail.com,m.walsh,2004-02-24,21,Female,Ireland,Undergraduate,Arts,True,Good,Student,0.0,Balanced,10,Poor,21.0,9,False,,Medium,8,In relationship,14,workout,reading,,,,2,4.8
806,2025-10-02,simulated,Isabella,Adams,isabella64@hotmail.com,isabella64,1964-11-24,61,Female,Canada,Postgraduate,Medicine,False,Good,Employed,35.1,Balanced,5,Poor,18.5,6,False,,Low,5,In relationship,5,art,journaling,,,,2,3.1
807,2025-10-02,simulated,Millie,Morgan,millie82@sky.com,millie82,1982-08-06,43,Female,United Kingdom,High School,Science,False,Excellent,Self-employed,73.1,Balanced,6,Moderate,8.0,5,False,,Low,5,In relationship,6,gaming,journaling,workout,cycling,,4,5.5
808,2025-10-02,simulated,Noah,Garcia,garcia.noah@hotmail.com,garcia.noah,2003-03-02,22,Male,Australia,Undergraduate,Engineering,True,Good,Student,0.0,Balanced,5,Moderate,5.0,8,False,,Low,6,Single,9,cycling,,,,,1,1.5
809,2025-10-02,simulated,Jennifer,Baker,jennifer.baker94@hotmail.com,jennifer.baker94,1994-08-13,31,Female,United States,High School,,False,Average,Employed,26.8,Balanced,5,Good,16.9,1,False,,Low,5,In relationship,9,hiking,travel,coding,,,3,2.0
810,2025-10-02,simulated,Clara,Wolf,cwolf@icloud.com,cwolf,2005-11-03,20,Female,Germany,Undergraduate,Other,True,Average,Student,19.9,Vegan,9,Good,12.1,7,False,,High,0,In relationship,1,learning_languages,yoga,swimming,fishing,,4,5.9
811,2025-10-02,simulated,Janet,Evans,janet.evans@hotmail.com,janet.evans,1988-09-12,37,Female,United States,Undergraduate,Business,False,Average,Employed,41.0,Keto,9,Good,4.0,4,True,Bipolar,Low,6,Married,5,podcasts,art,photography,,,3,4.7
812,2025-10-02,simulated,Helen,Johnson,hjohnson@gmail.com,hjohnson,1995-07-29,30,Female,United States,High School,,False,Good,Student,8.6,Balanced,8,Good,3.8,1,False,,Low,10,Single,8,meditation,fishing,,,,2,6.1
813,2025-10-02,simulated,Theodore,Roberts,theodoreroberts@yahoo.com,theodoreroberts,1989-02-20,36,Male,United Kingdom,Undergraduate,Medicine,False,Good,Employed,41.8,Junk Food,6,Poor,6.0,4,False,,Low,4,In relationship,1,gardening,woodworking,writing,,,3,2.1
814,2025-10-02,simulated,Owen,Williams,o.williams@yahoo.com,o.williams,1995-05-05,30,Male,Australia,Undergraduate,Medicine,False,Good,Employed,49.7,Balanced,7,Moderate,12.0,10,False,,Low,3,Divorced,1,art,painting,journaling,travel,,4,3.3
815,2025-10-02,simulated,Elijah,de Jong,elijah78@gmx.de,elijah78,1978-05-12,47,Male,Netherlands,Postgraduate,Engineering,False,Good,Unemployed,0.0,Balanced,8,Moderate,6.5,3,False,,Medium,6,Divorced,1,cooking,,,,,1,6.2
816,2025-10-02,simulated,Raphaël,Leroy,raphaëlleroy@yahoo.com,raphaëlleroy,2002-08-11,23,Male,France,Postgraduate,,True,Average,Student,20.4,Vegetarian,11,Moderate,0.7,1,False,,Medium,6,In relationship,15,coding,photography,,,,2,2.6
817,2025-10-02,simulated,Carol,Parker,c.parker@gmail.com,c.parker,2006-06-24,19,Female,United States,Undergraduate,Science,True,Good,Employed,59.3,Balanced,4,Moderate,17.0,6,False,,Medium,10,Single,9,podcasts,art,meditation,painting,dancing,5,3.8
818,2025-10-02,simulated,Linda,Torres,linda.torres@gmail.com,linda.torres,1991-05-25,34,Female,United States,Undergraduate,Business,True,Average,Unemployed,0.0,Balanced,7,Good,19.3,5,False,,Medium,0,Single,9,coding,writing,,,,2,8.3
819,2025-10-02,simulated,Lucas,Garnier,lucas.garnier73@yahoo.com,lucas.garnier73,1973-12-22,52,Male,France,Postgraduate,Business,False,Good,Employed,51.8,Balanced,6,Moderate,20.0,2,False,,Medium,2,In relationship,5,fishing,meditation,,,,2,1.7
820,2025-10-02,simulated,Helen,Perez,helen.perez@gmail.com,helen.perez,1998-09-05,27,Female,United States,Undergraduate,Arts,False,Good,Employed,47.9,Vegetarian,3,Poor,17.0,10,False,,High,4,Single,9,woodworking,running,,,,2,3.0
821,2025-10-02,simulated,Sophie,Peters,sophie.peters95@web.de,sophie.peters95,1995-03-07,30,Female,Netherlands,Undergraduate,Engineering,True,Poor,Student,17.5,Vegan,7,Poor,1.7,8,False,,High,6,In relationship,12,board_games,volunteering,crafting,,,3,6.2
822,2025-10-02,simulated,Matthew,Taylor,m.taylor@gmail.com,m.taylor,1993-03-14,32,Male,Canada,Postgraduate,,False,Excellent,Employed,23.6,Balanced,8,Moderate,4.4,6,False,,Medium,6,Married,0,workout,,,,,1,2.7
823,2025-10-02,simulated,Justin,Allen,allenj@yahoo.com,allenj,2004-11-02,21,Male,United States,Undergraduate,Engineering,True,Good,Employed,51.3,Balanced,3,Poor,21.0,3,False,,Medium,3,In relationship,2,learning_languages,,,,,1,4.6
824,2025-10-02,simulated,Debra,Gutierrez,d.gutierrez@icloud.com,d.gutierrez,2002-06-11,23,Female,United States,Postgraduate,Business,True,Good,Student,0.0,Vegetarian,5,Moderate,3.0,5,False,,Low,5,Single,5,reading,writing,photography,journaling,,4,2.3
825,2025-10-02,simulated,Victoria,Miller,victoria.miller02@hotmail.com,victoria.miller02,2002-04-12,23,Female,Canada,Undergraduate,Medicine,True,Average,Student,19.4,Balanced,7,Poor,8.0,5,True,Depression,High,5,Single,7,painting,hiking,cooking,rock_climbing,art,5,6.0
826,2025-10-02,simulated,Willow,Hughes,willow.hughes@yahoo.com,willow.hughes,1990-01-01,35,Female,United Kingdom,Undergraduate,Medicine,True,Average,Self-employed,20.0,Balanced,8,Good,19.0,3,True,Bipolar,High,4,Married,17,,,,,,0,3.7
827,2025-10-02,simulated,Thomas,Wilson,thomas.wilson@icloud.com,thomas.wilson,1992-05-09,33,Male,United States,Undergraduate,,False,Good,Self-employed,10.7,Junk Food,8,Poor,3.0,4,False,,Low,8,Married,8,gardening,writing,meditation,fishing,coding,5,5.9
828,2025-10-02,simulated,Dylan,Martinez,dylanmartinez@yahoo.com,dylanmartinez,1980-07-17,45,Male,Canada,High School,Arts,True,Good,Employed,43.8,Balanced,3,Poor,12.9,1,True,Bipolar,Low,7,Single,13,writing,,,,,1,1.1
829,2025-10-02,simulated,Alexander,Parker,parker.alexander@icloud.com,parker.alexander,2002-03-29,23,Male,Australia,Postgraduate,Science,True,Average,Student,13.0,Vegan,7,Moderate,3.5,3,False,,Low,7,Single,16,art,gardening,woodworking,painting,,4,2.5
830,2025-10-02,simulated,Arnav,Roy,arnavroy@yahoo.com,arnavroy,1999-04-03,26,Male,India,Postgraduate,Science,False,Good,Unemployed,0.0,Balanced,8,Good,2.0,4,False,,Low,4,Single,15,meditation,gaming,travel,podcasts,,4,3.2
831,2025-10-02,simulated,Jeanne,Moreau,j.moreau@hotmail.com,j.moreau,1988-04-20,37,Female,France,Undergraduate,Medicine,False,Average,Employed,39.0,Balanced,6,Good,12.0,2,False,,High,0,In relationship,4,volunteering,swimming,,,,2,4.7
832,2025-10-02,simulated,Harper,Baker,harper.baker86@gmail.com,harper.baker86,1986-05-08,39,Female,Canada,Postgraduate,Engineering,False,Excellent,Employed,53.6,Vegetarian,5,Good,5.1,3,True,ADHD,Medium,9,Divorced,3,movies,painting,coding,workout,,4,1.6
833,2025-10-02,simulated,Brenda,Bailey,bbailey@gmail.com,bbailey,2001-04-22,24,Female,United States,Undergraduate,Arts,True,Good,Student,8.5,Vegetarian,5,Moderate,17.1,7,False,,High,9,Single,4,running,swimming,dancing,art,,4,2.4
834,2025-10-02,simulated,Dorothy,Johnson,dorothy.johnson@yahoo.com,dorothy.johnson,1996-09-14,29,Female,United States,Undergraduate,Other,False,Good,Employed,32.7,Balanced,7,Poor,5.3,7,True,ADHD,Medium,0,Single,11,meditation,,,,,1,3.2
835,2025-10-02,simulated,Ivy,White,ivy.white99@hotmail.com,ivy.white99,1999-12-07,26,Female,Australia,Undergraduate,Arts,False,Average,Employed,56.4,Balanced,6,Moderate,8.6,6,True,Depression,High,5,In relationship,17,gardening,rock_climbing,art,cooking,dancing,5,4.8
836,2025-10-02,simulated,Matilda,Clarke,matildaclarke@icloud.com,matildaclarke,2005-10-01,20,Female,Australia,Postgraduate,Engineering,True,Average,Student,16.6,Vegetarian,7,Good,19.0,8,False,,Medium,7,Single,2,hiking,,,,,1,2.4
837,2025-10-02,simulated,Zoe,Patel,z.patel@icloud.com,z.patel,2003-05-24,22,Female,United Kingdom,High School,Science,True,Good,Student,14.8,Vegetarian,10,Good,12.1,1,False,,Low,7,Single,16,,,,,,0,6.3
838,2025-10-02,simulated,Daniel,King,kingd@gmail.com,kingd,1989-03-17,36,Male,Canada,Undergraduate,Engineering,False,Average,Self-employed,57.9,Vegetarian,3,Poor,3.3,6,False,,High,10,Single,9,,,,,,0,1.3
839,2025-10-02,simulated,Ben,Scholz,scholz.ben@gmx.de,scholz.ben,1994-09-09,31,Male,Germany,Postgraduate,Business,False,Good,Employed,22.6,Balanced,12,Good,8.3,4,False,,Medium,5,Single,1,travel,woodworking,coding,volunteering,,4,1.1
840,2025-10-02,simulated,Matthew,Perez,matthew.perez91@gmail.com,matthew.perez91,1991-05-10,34,Male,Canada,Undergraduate,Engineering,False,Good,Employed,48.9,Keto,8,Good,4.2,2,True,Bipolar,High,8,Single,4,dancing,,,,,1,3.2
841,2025-10-02,simulated,Theo,Schulze,theo.schulze@icloud.com,theo.schulze,1970-02-25,55,Male,Germany,Undergraduate,Business,False,Good,Self-employed,29.7,Vegetarian,8,Good,18.7,6,False,,Medium,7,Divorced,1,dancing,knitting,meditation,music,,4,4.4
842,2025-10-02,simulated,Kate,Walsh,k.walsh@hotmail.com,k.walsh,2007-06-19,18,Female,Ireland,Postgraduate,Other,True,Good,Student,5.4,Balanced,6,Moderate,1.0,10,False,,High,8,Single,0,hiking,yoga,,,,2,2.6
843,2025-10-02,simulated,Zoe,Mitchell,mitchellz@yahoo.com,mitchellz,1992-03-12,33,Female,United Kingdom,Undergraduate,Medicine,False,Excellent,Unemployed,0.0,Keto,9,Good,7.7,6,False,,Medium,10,Married,7,hiking,running,podcasts,dancing,swimming,5,3.2
844,2025-10-02,simulated,David,Schmidt,schmidt.david@web.de,schmidt.david,1990-07-21,35,Male,Germany,High School,Business,False,Good,Employed,57.3,Vegan,8,Poor,0.4,5,False,,High,3,Divorced,11,workout,meditation,reading,crafting,photography,5,3.1
845,2025-10-02,simulated,Jackson,Hall,jacksonhall@gmail.com,jacksonhall,1979-11-09,46,Male,Canada,Postgraduate,Engineering,False,Good,Employed,22.6,Keto,11,Poor,5.0,8,False,,Low,7,Divorced,5,,,,,,0,3.1
846,2025-10-02,simulated,Jack,Young,j.young@yahoo.com,j.young,1995-01-01,30,Male,Canada,Undergraduate,Business,False,Good,Employed,55.3,Balanced,7,Poor,9.0,12,False,,Medium,8,Married,15,swimming,movies,gardening,,,3,2.1
847,2025-10-02,simulated,Maya,Hall,mhall@hotmail.com,mhall,1993-01-14,32,Female,United Kingdom,Postgraduate,Engineering,False,Average,Employed,23.0,Balanced,8,Moderate,8.7,1,False,,High,3,In relationship,5,board_games,journaling,,,,2,4.8
848,2025-10-02,simulated,Larry,Wright,l.wright@hotmail.com,l.wright,2000-02-17,25,Male,United States,High School,Business,True,Good,Student,7.0,Balanced,9,Poor,12.5,2,False,,Medium,6,In relationship,9,gardening,,,,,1,3.9
